,Unnamed: 0,request_url,bibcodes
44491,1116270,"author:""proga"" author:""kallman""","['2000ApJ...543..686P', '2004ApJ...616..688P', '2020ApJ...904...30M', '2015ApJ...814...87M', '2016ApJ...821L...9M', '2002ApJ...565..455P', '2022ApJ...925..113T', '2014ApJ...788...53M', '2021ApJ...914..114G', '2013ApJ...762..103K']"
44496,1116356,X-Ray Reflection Spectroscopy of the Black Hole GX 339–4: Exploring the Hard State with Unprecedented Sensitivity.,['2015ApJ...813...84G']
44503,1116585,"author:""^vestergaard"" abs:""iron""","['2001ApJS..134....1V', '2005ApJ...625..688V', '2001ASPC..247..359V', '1997AAS...191.3102V', '2002hst..prop.9549V', '1999ASPC..175..297V']"
44505,1116656,"^ali,basel year:2020","['2020ApJ...896..100A', '2021yCat..18960100A', '2022arXiv220615299A']"
44508,1116703,IMF-induced intrinsic uncertainties on measuring galaxy distances based on the number of giant stars: the case of the ultradiffuse galaxy NGC 1052-DF2,['2021MNRAS.504.1668Z']
44512,1116751,"citations(author:""Moroz, Sergej"")","['2017RvMP...89a5007O', '2020AdPhy..69..249A', '2015RvMP...87.1067C', '2022arXiv220404198D', '2021PhR...910....1D', '2018ApJ...860..149T', '2012PhR...511..177R', '2017RPPh...80e6001N', '2021NatPh..17..675S', '2022PhRvL.128q6402K']"
44516,1116844,"author:(""^lazarian"") year:2007","['2007MNRAS.378..910L', '2007JQSRT.106..225L', '2007ApJ...669L..77L', '2007ApJ...660L.173L', '2007AIPC..932...58L', '2007ASPC..365..324L', '2007sftn.confE..15L', '2007AAS...21113806L', '2007AGUFMSH32B..02L', '2007AAS...210.5503L']"
44527,1117134,LHAASO catalog,"['2023arXiv230517030C', '2023arXiv230810200W', '2023arXiv230904729D', '2023ApJ...957...79Z', '2023arXiv230900089K', '2023ApJ...957L...6F', '2023ApJ...945L...8A', '2016IJMPD..2550006Z', '2023arXiv231115102T', '2021MNRAS.503.3522M']"
44528,1117147,A new study towards PSR J1826–1334 and PSR J1826–1256 in the region of HESS J1825–137 and HESS J1826–130,['2019A&A...623A.115D']
44542,1117602,"author:(""^dobashi,k"")","['2005PASJ...57S...1D', '2011PASJ...63S...1D', '1994ApJS...95..419D', '2019PASJ...71S..12D', '2018ApJ...864...82D', '2019ApJ...879...88D', '2008A&A...484..205D', '2005yCat.7244....0D', '1996ApJ...466..282D', '2019PASJ...71S..11D']"
44545,1117646,Long‐term modulations of Saturn's auroral radio emissions by the solar wind and seasonal variations controlled by the solar ultraviolet flux,['2013JGRA..118.7019K']
44548,1117691,"author:""^Park"" author:""Mesinger""","['2019MNRAS.484..933P', '2022MNRAS.517..192P', '2020MNRAS.491.3891P', '2017MNRAS.472.1995P']"
44555,1117880,"author:(""^Shi, Xiang-Dong"")","['2023ApJS..268...16S', '2022ApJS..259...50S', '2023ApJS..265...33S', '2021AJ....161...46S', '2021MNRAS.505.6166S', '1994Sci...265..219S', '2020RAA....20...96S', '2021PASP..133e4201S', '2008ApPhL..92r2101S', '1992PhRvL..68..827S']"
44556,1117891,"^yamazaki,ryo","['2002ApJ...571L..31Y', '2022PhRvE.105b5203Y', '2006MNRAS.371.1975Y', '2003ApJ...594L..79Y', '2020MNRAS.494.5259Y', '2004ApJ...607L.103Y', '2004ApJ...606L..33Y', '2003ApJ...593..941Y', '2009ApJ...690L.118Y', '2001PhRvD..64b4009Y']"
44575,1118569,Steve Mairs,"['2022ApJ...941...51H', '2023ApJ...952...29K', '2021AJ....162..191M', '2022ApJ...926..163K', '2023ApJ...944..139T', '2023ApJ...946...62W', '2022ApJ...941..122C', '2021A&A...647A..78A', '2016MNRAS.461.4022M', '2019ApJ...871...72M']"
44578,1118638,The effect of night sky background on source reconstruction in atmospheric Cherenkov telescope arrays and implications for image cleaning,['2023NJPh...25h3038S']
44589,1118879,"author:""^nguyen,tri"" florah","['2023arXiv230805145N', '2023mla..confE..25N']"
44595,1119153,"author:""^Guszejnov""2018","['2018MNRAS.477.5139G', '2018MNRAS.480..182G', '2018PhDT........61G', '2018AAS...23111403G', '2018PhDT.......139G']"
44598,1119256,"author:""Vokrouhlicky, D."" OR (author:""Vokrouhlick, D."")","['2023SSRv..219...83B', '2010ApJ...713..816N', '2023PSJ.....4..168B', '2006AREPS..34..157B', '2005Icar..175..111B', '2023MNRAS.520.3127Z', '2023AJ....166...55N', '2023PSJ.....4...35S', '2005Icar..179...63B', '2023Icar..40615738N']"
44625,1120338,"=author:""woo,jonghak""","['2015IAUGA..2235821B', '2015IAUGA..2254384S', '2009astro2010S.132H']"
44630,1120500,florah,"['2023arXiv230805145N', '2023mla..confE..25N']"
44632,1120535,Atlas of high-resolution emission and shell lines in Be stars. Line profiles and short-term variability.,['1996A&AS..116..309H']
44634,1120602,off-axis afterglow,"['2002ApJ...570L..61G', '2023ApJ...958..126F', '2021MNRAS.501.5746T', '2023IAUS..363..216P', '2021arXiv210510108S', '2016MNRAS.461.1568K', '2023MNRAS.523.4029L', '2018MNRAS.481.2711G', '2022MNRAS.515..555B', '2022ApJ...940..189F']"
44636,1120667,^rauer,"['2014ExA....38..249R', '2016AN....337..961R', '2022EPSC...16..453R', '2011A&A...529A...8R', '2021EPSC...15...90R', '2018haex.bookE..86R', '2017EGUGA..19.4829R', '2009A&A...506..281R', '2018Sci...360..307R', '2003A&A...397.1109R']"
44639,1120758,"author:""^domoto, n.""","['2022ApJ...939....8D', '2023ApJ...956..113D', '2021ApJ...913...26D', '2023IAUS..363..237D']"
44644,1120847,Ultra-diffuse galaxies without dark matter,"['2019MNRAS.488L..24S', '2018A&A...617A..44K', '2016Sci...352.1312M', '2019MNRAS.490.3158C', '2024MNRAS.527L..88D', '2009NatGe...2..837M', '2003Sci...300.1737F', '2022Natur.602..403G', '2023A&A...675A..46C', '2022A&A...659A.192L']"
44646,1120918,Carnegie Atlas of Galaxies,"['1994cag..book.....S', '2000AJ....119..536E', '1995Sci...267.1194S', '1999Ap&SS.269..427E', '1995AJ....110..613V', '1995Sci...268.1214S', '1995Sci...268.1214G', '2003PASP..115.1280V', '1996AJ....111...18S', '1995Ast....23...94S']"
44656,1121322,"abs:""EXors"" full:""EXors""","['2021Ap.....64..187A', '2008AJ....135..637H', '2023arXiv230304536M', '2022ApJ...927..125C', '2017A&A...600A.133M', '2023A&A...672A.158S', '2018MNRAS.474.4347C', '2022AcAT....3c...4M', '2022ApJ...929..129G', '2022ApJ...941..165P']"
44660,1121411,"abs:(atca or mopra or parkes or askap or mwa or ""australia telescope compact array"")","['2011atnf.prop.4359B', '2013AIPC.1535...21B', '2013atnf.prop.5482G', '2011MNRAS.416..832W', '2001MNRAS.325.1411K', '2007MNRAS.382..543H', '2012ApJS..199...12M', '2022MNRAS.515.1871R', '2011atnf.prop.4068B', '2022ATel15293....1G']"
44661,1121417,Impact of atmospheric parameters on the atmospheric Cherenkov technique,['2000APh....12..255B']
44666,1121604,grb 130427A,"['2014ApJ...781...37P', '2014Sci...343...42A', '2013ApJ...776..119L', '2014Sci...343...48M', '2016ApJ...832..108M', '2014Sci...343...38V', '2014MNRAS.444.3151V', '2013ApJ...776...98X', '2017ApJ...837..116B', '2013GCN.14455....1L']"
44669,1121712,trending(identifier:2023ChPhL..40f0301X)-identifier:2023ChPhL..40f0301X,"['2017arXiv170603762V', '2015arXiv151203385H', '2023arXiv231003011D', '2021arXiv210300020R', '2022arXiv220302155O', '2023arXiv230318223Z', '2014arXiv1412.6980K', '2021arXiv210609685H', '2020arXiv201011929D', '2023NatPh..19.1459Y']"
44707,1122922,"author:(""^Martin"") title:(AC Her planet) abs:(AC Her planet)",['2023ApJ...957L..28M']
44713,1123051,A trail of dark-matter-free galaxies from a bullet-dwarf collision,"['2022Natur.605..435V', '2023AAS...24143104S']"
44714,1123089,"title:""Calorimetric"" title:""and"" title:""IR"" title:""spectroscopic"" title:""studies"" title:""of"" title:""phase"" title:""transitions"" title:""in"" title:""methylammonium"" title:""trihalogenoplumbates""  year:1990",['1990JPCS...51.1383O']
44732,1123577,"author:(""Zhang, lixia"") bibstem:(PASJ)","['2021PASJ...73..313Z', '2001PASJ...53..201F', '2001PASJ...53..207Z']"
44742,1123755,"Srivastava, N., Mathew, S.K., Louis, R.E., Wiegelmann, T.","['2004JGRA..10910103S', '2015arXiv150204681S', '2011JAP...110e3304S', '2002GeoRL..29.1287S', '2009ITNan...8..542S', '2000ApJ...534..468S', '2023FrASS..1054612S', '2018SoPh..293....5S', '2016Icar..266...44S', '1991SoPh..133..339S']"
44752,1124250,"author:""^akiba, tatsuya""","['2023ApJ...958..137A', '1986PhLB..169..432A', '2021ApJ...921L..12A', '2023ApJ...953..124A', '2019JAVSO..47..186A', '2022DDA....5340404A', '1988PhRvD..38.1937A', '2022HEAD...1920605A', '1989PhRvD..40..588A', '1962PhRvL...8..457A']"
44755,1124322,Dark Matter Deficient Galaxies Produced via High-velocity Galaxy Collisions in High-resolution Numerical Simulations,['2020ApJ...899...25S']
44756,1124351,Source region of the 18 November 2003 coronal mass ejection that led to the strongest magnetic storm of cycle 23,['2009JGRA..114.3107S']
44758,1124470,"""ROSAT"" ""Gaia""","['2022A&A...664A.105F', '2022ApJ...927...45C', '2022yCat..36640105F', '2018MNRAS.473.4937S', '2020ApJS..250....8L', '2018yCat..74734937S', '2022ApJ...931...45N', '2018PASP..130g5002S', '2022A&A...661A..29M', '2022AN....34310092K']"
44770,1124943,THE STABILITY OF RADIATIVELY COOLING JETS,"['1997ApJ...483..136S', '1997ApJ...483..121H', '2000ApJ...543..161X', '2001JGR...10618763C', '2005AnGeo..23.3351L', '2016PhRvA..93c3859K', '2005AnGeo..23..445W', '2011JPhCS.279a2002C', '1988IJRMA..25..371C', '2021AuJES..68..343C']"
44781,1125201,"author:(""^Ching,tc"")","['2022Natur.601...49C', '2020ITAS...3075767C', '1993ITM....29.3631C', '2018ITAS...2801853C', '1960AgrJ...52...37C', '1959AgrJ...51..680C', '1965AgrJ...57..285C', '1968AgrJ...60..393C', '1963AgrJ...55..379C', '1961AgrJ...53....6C']"
44787,1125336,Impacts of Ionospheric Conductance on Magnetosphere- Ionosphere Coupling,['2023JGRA..12830864L']
44789,1125422,"author:""^remy-ruyer""","['2014A&A...563A..31R', '2015A&A...582A.121R', '2013A&A...557A..95R', '2015A&A...573C...1R', '2016yCat..35820121R', '2013PhDT.......323R', '2012IAUS..284..149R', '2019TSF...688m7437R']"
44792,1125532,"title:(fiber) bibstem:(""A&A"")","['2011A&A...526A..69R', '1992A&A...259..711B', '2017A&A...606A.123H', '2018A&A...610A..77H', '2013A&A...549A..49B', '2013A&A...552A..31A', '2013A&A...550A...1K', '2010A&A...515A..35S', '2012A&A...545A.137H', '2021A&A...653A..38W']"
44794,1125586,Science with the space-based interferometer eLISA. I: Supermassive black hole binaries,['2016PhRvD..93b4003K']
52335,1390130,milky way mass,"['2020zndo...3740067C', '2013A&A...549A.137I', '2022MNRAS.511.2610C', '2008ApJ...683..137M', '2023arXiv231200773B', '2023MNRAS.521..995R', '2014ApJ...794...59K', '2023arXiv230203814H', '2017MNRAS.466.1491H', '2020MNRAS.498.5574E']"
44805,1125927,"(abstract:""LEGA-C"" or title:""LEGA-C"") author:""van der wel""","['2023arXiv230412343L', '2021ApJS..256...44V', '2016ApJS..223...29V', '2021AJ....162..201W', '2022ApJ...936....9V', '2021ApJ...923...18M', '2018ApJ...861...13C', '2021ApJ...923...11V', '2021Msngr.185...13W', '2023MNRAS.525.2765D']"
44819,1126088,milky way survey,"['2023ApJ...947...37C', '2020RNAAS...4..188A', '2021AAS...23730306C', '2022ApJ...925....1S', '1981ApJ...248..596G', '1966AuJPh..19...75K', '2021ApJ...923...92N', '2023yCat..36730114H', '2015ApJ...812....6B', '2004ASPC..317.....C']"
44829,1126305,^lense year:1917,"['1917AN....205..241L', '1917AN....204...17L', '1917AN....205..263L']"
44842,1126741,"author:""Schartmann, M.""  author:""wada""","['2016ApJ...828L..19W', '2014MNRAS.445.3878S', '2018MNRAS.473..953S']"
44856,1127010,Planet-Disk Interactions,"['2022arXiv220309595P', '2012ARA&A..50..211K', '2023ASPC..534..685P', '2014prpl.conf..667B', '2018ApJ...869L..47Z', '2020ApJ...892...65M', '2023arXiv231018484B', '2018MNRAS.480L..12P', '2018MNRAS.474.4460R', '2023A&A...674A.113I']"
44867,1127340,THE CASE OF THE VIRGO CLUSTER,"['2001ApJ...561..708V', '2023A&A...679A...5A', '2014PhDT.........5Y', '1966ApJ...146..504K', '1969A&A.....3..382A', '2006ApJ...645L.121C', '1995PASJ...47..399O', '2019EGUGA..2114925V', '1980Sci...208.1371V', '1985PCM....12...65V']"
44872,1127411,"author:(""^Zhang, Jia"")","['2017Natur.543..217Z', '2001ApJ...559..452Z', '2017Natur.551..601Z', '2007JGRA..11210102Z', '2002ECSS...54.1051Z', '1995GeCoA..59..107Z', '2007Sci...315..220Z', '2005ACP.....5.3289Z', '2006PhRvL..96w8701Z', '2016NanoL..16.4903Z']"
44878,1127597,((Planet-Disk Interactions) AND year:2022-2022),"['2022arXiv220309595P', '2022A&A...665A..45P', '2022BAAS...54e.202Z', '2022MNRAS.511.3814H', '2022A&A...659A.135P', '2022A&A...668A.138H', '2022A&A...658A..36K', '2022A&A...666A.133Z', '2022MNRAS.514.5478S', '2022MNRAS.512..861N']"
44893,1128142,"THE CASE OF THE VIRGO CLUSTER year:2001  author:""^VOLLMER""",['2001ApJ...561..708V']
44899,1128323,"author:(""^Krasnopolsky"")","['2004Icar..172..537K', '2009Icar..201..226K', '2023Icar..40615741K', '2002JGRE..107.5128K', '1999ApJ...526..631K', '1993Icar..101..313K', '2001Sci...294.1914K', '1981Natur.292..610K', '2011ApJ...733...54K', '2012Icar..218..230K']"
44910,1128769,"mediavilla, evencio","['2017nova.pres.2012K', '2015nova.pres..533K', '2017ApJ...836L..18M', '2009ApJ...706.1451M', '2023A&A...675A.178P', '2006ApJ...653..942M', '2023arXiv231011212F', '2011ApJ...741...42M', '2015ApJ...814L..26M', '2023arXiv230603472M']"
44975,1131138,"author:""^Flores, Christian""","['2023ApJ...958...98F', '2022ApJ...925...21F', '2021AJ....161..239F', '2019ApJ...882...75F', '2020ApJ...898..109F', '2017PhRvC..95b5808F', '2010JCIS..350..402F', '2021csss.confE.217F', '2023yCat..19250021F', '1989ESASP.294..507F']"
44936,1129791,"author:(""^Shibata, Kazunari"")","['2011LRSP....8....6S', '1992PASJ...44L.173S', '1995ApJ...451L..83S', '2001EP&S...53..473S', '2007Sci...318.1591S', '2013PASJ...65...49S', '1999Ap&SS.264..129S', '1986PASJ...38..631S', '1994ApJ...431L..51S', '1992PASJ...44..265S']"
44938,1129848,overtone and multi-mode rr lyrae stars in the globular cluster m3,['2015ApJS..219...25J']
44945,1130006,Hartle-Thorne,"['2023arXiv230615050K', '2019ApJ...877...66U', '2003gr.qc....12070A', '2013ApJ...777...68B', '2023GReGr..55..123D', '2014ApJ...792...87P', '2017HEAD...1610827U', '2005MNRAS.358..923B', '2023PhRvD.108h4043B', '2013NCimC..36S..31B']"
44950,1130183,subjak,"['2022A&A...662A.107S', '2023A&A...671A..10S', '2020AJ....159..151S', '2021Sci...374.1271L', '2022MNRAS.514.1606B', '2022MNRAS.513.5955K', '2021MNRAS.507.2154V', '2023A&A...675A.115K', '2022AJ....163..225T', '2021A&A...645A..41L']"
44965,1130723,references(identifier:2019CoPhC.24506804B),"['2010JFM...656....5S', '1984JCoPh..54..468P', '1991JCoPh..97..414K', '1985JFM...153...31K', '2006CMAME.195.6011G', '1983JFM...128..347O', '2006PhFl...18f8102A', '1948PCPS...44...58K', '2004JCoPh.197..759B', '1997JFM...337..193D']"
44970,1131023,Deformable convolutional networks,"['2017arXiv170306211D', '2021SPIE11720E..13C', '2019arXiv190502716W', '2018arXiv181111968L', '2022ITIP...31.3838Z', '2022ITIM...7158427X', '2024PatRe.14609990D', '2021arXiv210510697L', '2018arXiv181111168Z', '2022SPIE12083E..20C']"
44971,1131045,"author:""L'Vov, V. A.""","['1993PhR...229...81C', '1983JETPL..37..673B', '1996PhRvL..76.2898L', '2003PhRvB..67f4407C', '1995PhRvE..52.3840L', '1996PhRvE..53.3518F', '2004PhRvB..69m4410C', '2017EGUGA..1914556G', '2003JAP....93.2394C', '1996PhRvE..54.6268L']"
44973,1131076,IBVS,"['2004yCat.2250....0S', '2020MSSP..13606513S', '2005OEJV....3....1L', '2004AN....325..610H', '2006vopc.conf..374H', '2019IJASS..20..732C', '1992IBVS.3808....1H', '2010ASPC..433..189H', '1998ASPC..145..474H', '2018EPJWC.18610002H']"
44982,1131237,"title:""Titan"" title:""energy deposition""","['2011Icar..213..233L', '2005P&SS...53.1510M', '2010tfch.book..393S', '2021Icar..35413929S', '2012ttt..work...90W', '2010epsc.conf..437L', '2011epsc.conf..315C']"
44990,1131623,"author:(""^Joos, M"")","['2012A&A...543A.128J', '2013A&A...554A..17J', '2018PhRvP...9f4035J', '2019OExpr..2718818J', '2014ASSP...36...69J', '2022JPCS..16010299J', '2021APS..MARM27013J', '2015ASPC..498...10J', '2022npjQI...8...47J', '2014IAUS..299..163J']"
45006,1132194,"author:(""Zhou, yuanchuan"") bibstem:(ApJ)","['2020ApJ...905...38R', '2017ApJ...835...94O', '2021ApJ...920..131G', '2022ApJ...931..101A', '2020ApJ...897...55P', '2020ApJ...904...65A', '2010ApJ...724..329A', '2019ApJ...882...62N', '2011ApJ...736..105A', '2023ApJ...945..136S']"
45017,1132404,"author:""^Tomczak""","['2014ApJ...783...85T', '2016ApJ...817..118T', '1989JGR....9416141T', '2019MNRAS.484.4695T', '1981PrOce..10..147T', '2017MNRAS.472.3512T', '2017arXiv170507120T', '2012EL....10067001T', '2012PhRvL.109w7010T', '2016arXiv161109630T']"
45039,1132984,Analysis of full-disc Ca II K spectroheliograms.,"['2020A&A...639A..88C', '2018A&A...609A..92C', '2019A&A...625A..69C', '1996ApJ...461..478S']"
45048,1133297,2007PhRvC..75d4603V,['2007PhRvC..75d4603V']
45052,1133432,GOGREEN,"['2021MNRAS.500..358B', '2021MNRAS.508..157M', '2023MNRAS.526.3716B', '2023MNRAS.518.4782K', '2022MNRAS.515.5479B', '2021ApJ...920...32C', '2021Mirro...2...48B', '2023yCat..75000358B', '2017MNRAS.470.4168B', '2021A&A...650A.105B']"
45060,1133544,"author:""^Moriya""  abs:""csm""","['2023MNRAS.522.6035M', '2023MNRAS.524.5309M', '2011MNRAS.415..199M', '2012ApJ...756L..22M', '2014IAUS..296...86M', '2012AIPC.1480..391M', '2012IAUS..279...54M', '2013msao.confE.171M']"
45069,1133770,^hatzes,"['2022AJ....163..223H', '2003ApJ...599.1383H', '1993ApJ...413..339H', '2000ApJ...544L.145H', '2015ApJ...810L..25H', '2018AJ....155..120H', '2013ApJ...770..133H', '2016ASSL..428....3H', '2005A&A...437..743H', '2006A&A...457..335H']"
45075,1133923,"author:(""^duffell"") title:(disco)","['2016ApJS..226....2D', '2016ascl.soft05011D']"
45086,1134187,nearby galaxy catalog,"['2013AJ....145..101K', '1988ngc..book.....T', '2017ApJ...835..223S', '1988Sci...242..310T', '1986A&AS...66..255K', '1988ApJ...333L..45W', '2023MNRAS.522.6326Z', '1994yCat.7145....0T', '1988JBAA...98..316T', '2021yCat..75065494P']"
45087,1134225,"author:(""^Press, W"")","['1992nrfa.book.....P', '1974ApJ...187..425P', '1986nras.book.....P', '1989nrpa.book.....P', '1973ApJ...185..649P', '1989ApJ...338..277P', '2002nrca.book.....P', '1977ApJ...213..183P', '1985ApJ...296..679P', '1978ComAp...7..103P']"
45095,1134418,"author:(""^saito, s"")","['1991PhRvL..66.2637S', '2011AGUFM.H53K1558S', '1969PThPh..41..705S', '1987ApJ...317L.115S', '2022ApJ...931..153S', '2014PhRvD..90l3522S', '2020MNRAS.494..199S', '1977PThPS..62...11S', '2013ApJ...766L..11S', '2020ApJ...894..154S']"
45126,1135525,^Ishigaki,"['2018ApJ...854...73I', '2013ApJ...771...67I', '2018ApJ...857...46I', '2021MNRAS.506.5410I', '2015ApJ...799...12I', '2012ApJ...753...64I', '2014A&A...562A.146I', '2014ApJ...792L..32I', '2016ApJ...822....5I', '1988JSSCh..73..179I']"
45130,1135563,fundamental plane black hole mass,"['2003MNRAS.345.1057M', '2022MNRAS.513.4673B', '2022MNRAS.516.6123G', '2019ApJ...871...80G', '2016ApJ...831..134V', '2024MNRAS.528L..76R', '2016ApJ...818...47S', '2009ApJ...706..404G', '2023Ap&SS.368...69Z', '2012MNRAS.419..267P']"
45136,1135735,movahed Peak,"['2013MNRAS.434.3597M', '2007PhRvD..76d4008M', '2009IJTP...48.1203M', '2006PhRvD..73h3518M', '2012GReGr..44..449S', '2007PhRvD..76h4037M', '2002NIMPA.479..117A', '2010EPJC...70..823A', '2008JInst...3S8003A', '2021MNRAS.503..815V']"
45143,1135866,movahed Planck,"['2021MNRAS.503..815V', '2021ApJ...906...41F', '2022MNRAS.509.2169T', '2009PhRvE..80f1126S', '1901AnP...309..553P', '2017EPJC...77..541M', '1900AnP...306...69P', '1908AnP...331....1P', '1890AnP...275..161P', '1900AnP...306..719P']"
45145,1135892,"author:(""^Gensior, J."")","['2023arXiv231001482G', '2023MNRAS.526.5590G', '2020MNRAS.495..199G', '2023MNRAS.518L..63G', '2021MNRAS.500.2000G']"
45147,1135943,Membership of the open cluster M67,"['1977A&AS...27...89S', '1982ChA&A...6..344Z', '1982AcASn..23..135Z', '2017OAP....30..108M', '2007ASPC..371..403U', '2018ApJ...855L..22B', '1991PASP..103..431H', '1995yCat.1215....0Z']"
45176,1136948,2015ApJ...808L..19W,['2015ApJ...808L..19W']
45191,1137358,illustrisTNG,"['2018MNRAS.473.4077P', '2019ComAC...6....2N', '2018MNRAS.475..676S', '2018MNRAS.475..624N', '2019MNRAS.483.4140R', '2018MNRAS.480.5113M', '2018MNRAS.475..648P', '2019MNRAS.484.5587T', '2022A&A...664A.198G', '2018MNRAS.479.4056W']"
45195,1137544,"author:""D'Silva, Jordan C. J.""","['2023AJ....165...13W', '2023MNRAS.525.1353J', '2023arXiv230907326F', '2023arXiv230413721A', '2023arXiv231003081D', '2023A&A...679A..31D', '2023ApJ...958...36S', '2023arXiv230807260N', '2023ApJS..269...43Y', '2023MNRAS.524.1448D']"
45202,1137801,supermassive black hole binary Einstein probe,"['2008Natur.452..851V', '2005CQGra..22S.943B', '2022PhRvD.106j4055E', '2010ApJ...722.1197A', '2021ApJ...906L..11Z', '2006CQGra..23L..37A', '2009astro2010S.265S', '2022arXiv221214697S', '2019PhRvD.100j4001T', '2020PhRvD.102b4069S']"
45211,1138079,AGN polar dust,"['2021ApJ...912...91T', '2019MNRAS.487.3130P', '2018ApJ...866...92L', '2021A&A...654A..93B', '2022A&A...667A.140G', '2013ApJ...771...87H', '2023ApJS..265...37Y', '2016ApJ...822..109A', '2022irbf.confE..20L', '2019AAS...23343402L']"
45230,1138834,randomw walks on graph,"['2018PLoSO..1308353D', '2014Phyto..42..559D', '1988Phyto..16..359R', '1988Phyto..16..133K', '1985Phyto..13..229J', '1990Phyto..18..235K', '1992Phyto..20..325G', '1996Phyto..24..199Y', '1994Phyto..22..115S', '1993Phyto..21..125B']"
89302,2295941,supermasive Black holes,"['2009BASI...37...63S', '2017ApJ...851L..15K', '2017AAS...23021201W', '2003IJMPD..12...63L', '2023MPLA...3850103D', '1996LNP...471..271F', '1995astro.ph.12092F', '2011RMxAC..40...74M', '2014noao.prop...39F', '2014HEAD...1410002N']"
45240,1139076,"author:""aalto""  author:""^falstad""","['2021A&A...649A.105F', '2019A&A...623A..29F', '2015A&A...580A..52F', '2018A&A...609A..75F', '2017A&A...597A.105F', '2015IAUGA..2256910F', '2016IAUS..315E..18F']"
45255,1139423,Clustering via random walk,"['2022PhRvR...4d3117B', '2021arXiv211215530L', '1994PhRvL..73.3479B', '2014PLoSO...9j4437H', '1986PhyA..134..474W', '1992Sci...256..513L', '2003PhRvB..67h5406M', '2004PhRvB..69x5408M', '2002PhRvE..65b1803R', '2003NuPhB.672..222B']"
45256,1139440,"abs:""NFW"" abs:""infall""","['2006AJ....132.1275R', '2022MNRAS.510..674W', '2003A&A...408...27L', '2003AJ....126.2152R', '2009ApJ...698.2093D', '2021gcf2.confE..20W', '2000AJ....120.2338R', '2000MNRAS.311..423L', '2022ApJ...937...67W', '2016MNRAS.457.4340K']"
45299,1140478,"author:(""^seifried, D"")","['2022MNRAS.512.4765S', '2017MNRAS.472.4797S', '2020MNRAS.492.1465S', '2020MNRAS.497.4196S', '2023arXiv231017211S', '2015MNRAS.452.2410S', '2013MNRAS.432.3320S', '2019MNRAS.482.2697S', '2018ApJ...855...81S', '2011MNRAS.417.1054S']"
45297,1140419,"author:""Xi, G. B.""  author:""Wang, X. F.""","['2023arXiv231114409L', '2023MNRAS.526.1268L', '2023MNRAS.523.2172L', '2023MNRAS.523.2193L', '2023NatAs...7..223L', '2023MNRAS.tmp.3551X', '2023MNRAS.523.1591G', '2023ApJ...950...17L', '2022MNRAS.509.2362L', '2022MNRAS.517.4098X']"
57906,1575381,"author:(""^Kleint, L"")","['2022A&A...657A.132K', '2016ApJ...816...88K', '2017ApJ...834...26K', '2015ApJ...806....9K', '2020A&A...641A..27K', '2014ApJ...789L..42K', '2010A&A...524A..37K', '2017ApJ...837..160K', '2017SSRv..210..397K', '2013ApJ...770...74K']"
45267,1139708,"abs:""NFW"" abs:""velocity dispersion""","['2001MNRAS.321..155L', '2005MNRAS.362...95M', '2007ApJ...667L..53W', '2005MNRAS.364..433B', '2009AAS...21347902B', '2016ApJ...828L...6V', '2007MNRAS.375..313F', '2020MNRAS.499.2912F', '2003MNRAS.344.1029D', '2004astro.ph..5242C']"
45280,1140119,"author:""^sarkar, p.""","['2023MNRAS.519.3227S', '2009MNRAS.399L.128S', '2011snda.book...43S', '1999JChPh.11010269S', '2008ApPhL..92r2506S', '2023NewA..10102003S', '2008PhRvB..78a2415S', '2009MNRAS.394L..66S', '2003PhRvB..68w5409S', '2009PhRvL.103e7205S']"
45291,1140294,"=author:(""Zhuravleva,I."" OR ""Zhuravleva, Irina"")","['2023arXiv231204041P', '2023NatAs.tmp..223B', '2022arXiv221109827K', '2013arXiv1306.2307N', '2023arXiv231002225Z', '2016Natur.535..117H', '2023arXiv231004499M', '2023MNRAS.525.1976T', '2023MNRAS.522.3665N', '2014Natur.515...85Z']"
45500,1145732,"keyword:""turbulence""  bibstem:ApJ abs:""numerical""","['1998ApJ...504..835S', '2009ApJ...700...63K', '2011ApJ...737...13K', '2011ApJ...743...25K', '2012ApJ...744...32Z', '2003ApJ...590..858V', '1997ApJ...474..292V', '1999ApJ...520..204G', '2012ApJ...761..149K', '2004ApJ...603..165H']"
45442,1144022,"author:(""Ripepi"") year:2016","['2016A&A...595A...1G', '2016A&A...595A...2G', '2016A&A...595A.133C', '2016ApJS..224...21R', '2016ApJ...829...26C', '2016A&A...586A..77C', '2016ApJ...831...17G', '2016MNRAS.457.3084M', '2016MNRAS.460..383P', '2016A&A...587A..95R']"
45328,1141121,"author:""^Kovalesky, Jean""","['1965scas.book.....K', '1962LAstr..76..173K', '1972SouSt..24..118K']"
45329,1141131,Xin Wang,"['2009NatMa...8...76W', '2019ApJ...873..111I', '2023arXiv230517030C', '2021Natur.594...33C', '2019MeScT..30a5106W', '2023Sci...380.1390L', '2023SciA....9J2778C', '2017NatMa..16..101W', '2016JHEP...08..045A', '2013NatMa..12...81W']"
45476,1144993,Theory of rotating fluids,"['1987GApFD..39..163R', '1991GApFD..59..185R', '1969JG.....77..247L', '1979RSPSA.368..389D', '1968C&T....84R.210D', '1973Ap&SS..23..425K', '1987CQGra...4.1633O', '1963JAM....30..481H', '1989ApJ...342.1075G', '1978Afz....14..123C']"
